cbsa,effectiveDate,geographicWageIndex,reclassifiedWageIndex,imputedFloorWageIndex,name
01,20260101,0.7393,0.7393,0.0000,ALABAMA
02,20260101,1.1438,1.0694,0.0000,ALASKA
03,20260101,1.0741,0.9703,0.0000,ARIZONA
04,20260101,0.8187,0.8186,0.0000,ARKANSAS
05,20260101,1.4315,1.3999,0.0000,CALIFORNIA
06,20260101,1.0542,0.9592,0.0000,COLORADO
07,20260101,1.2890,1.0716,0.0000,CONNECTICUT
08,20260101,1.0526,1.0526,0.0000,DELAWARE
09,20260101,0.0000,0.0000,1.2605,DISTRICT OF COLUMBIA
10,20260101,1.0369,0.9049,0.0000,FLORIDA
11,20260101,0.7629,0.7629,0.0000,GEORGIA
12,20260101,1.2605,1.1371,0.0000,HAWAII
13,20260101,0.9450,0.9450,0.0000,IDAHO
14,20260101,1.0815,0.9550,0.0000,ILLINOIS
15,20260101,1.0593,0.9507,0.0000,INDIANA
16,20260101,0.9016,0.8334,0.0000,IOWA
17,20260101,0.8336,0.8324,0.0000,KANSAS
18,20260101,0.8640,0.8584,0.0000,KENTUCKY
19,20260101,0.8105,0.8105,0.0000,LOUISIANA
20,20260101,0.9381,0.9381,0.0000,MAINE
21,20260101,0.8640,0.8640,0.0000,MARYLAND
22,20260101,1.2884,1.0939,0.0000,MASSACHUSETTS
23,20260101,0.9588,0.8831,0.0000,MICHIGAN
24,20260101,1.0170,0.9751,0.0000,MINNESOTA
25,20260101,0.7398,0.7398,0.0000,MISSISSIPPI
26,20260101,0.9673,0.8630,0.0000,MISSOURI
27,20260101,1.0000,0.8216,0.0000,MONTANA
28,20260101,1.0273,0.9684,0.0000,NEBRASKA
29,20260101,1.0551,1.0339,0.0000,NEVADA
30,20260101,1.0752,0.9848,0.0000,NEW HAMPSHIRE
31,20260101,0.0000,0.0000,1.1687,NEW JERSEY
32,20260101,0.9483,0.8819,0.0000,NEW MEXICO
33,20260101,1.3697,1.1672,0.0000,NEW YORK
34,20260101,0.8926,0.8898,0.0000,NORTH CAROLINA
35,20260101,1.0000,0.8329,0.0000,NORTH DAKOTA
36,20260101,0.8767,0.8647,0.0000,OHIO
37,20260101,0.9023,0.8339,0.0000,OKLAHOMA
38,20260101,1.1466,1.0948,0.0000,OREGON
39,20260101,0.9223,0.9113,0.0000,PENNSYLVANIA
40,20260101,0.2382,0.2382,0.3142,PUERTO RICO
41,20260101,0.0000,0.0000,1.1675,RHODE ISLAND
42,20260101,0.8506,0.8506,0.0000,SOUTH CAROLINA
43,20260101,1.0000,0.7984,0.0000,SOUTH DAKOTA
44,20260101,0.8134,0.8108,0.0000,TENNESSEE
45,20260101,0.9721,0.9072,0.0000,TEXAS
46,20260101,0.9851,0.9592,0.0000,UTAH
47,20260101,0.9527,0.9425,0.0000,VERMONT
49,20260101,0.9250,0.8809,0.0000,VIRGINIA
50,20260101,1.1512,1.1459,0.0000,WASHINGTON
51,20260101,0.8982,0.8018,0.0000,WEST VIRGINIA
52,20260101,0.9179,0.9173,0.0000,WISCONSIN
53,20260101,1.0000,0.9437,0.0000,WYOMING
98,20260101,1.9343,1.9343,0.0000,ALASKA INDIAN
99,20260101,1.4448,1.4448,0.0000,LOWER-48 INDIAN
10180,20260101,0.8975,0.8770,0.0000,"Abilene, TX"
10380,20260101,0.2624,0.2624,0.0000,"Aguadilla, PR"
10420,20260101,0.7893,0.7893,0.0000,"Akron, OH"
10500,20260101,0.7412,0.7412,0.0000,"Albany, GA"
10540,20260101,1.0332,1.0332,0.0000,"Albany, OR"
10580,20260101,0.8440,0.8440,0.0000,"Albany-Schenectady-Troy, NY"
10740,20260101,0.9037,0.9037,0.0000,"Albuquerque, NM"
10780,20260101,0.8720,0.8415,0.0000,"Alexandria, LA"
10900,20260101,0.9923,0.9444,0.0000,"Allentown-Bethlehem-Easton, PA-NJ"
11020,20260101,0.8343,0.8053,0.0000,"Altoona, PA"
11100,20260101,0.8178,0.8178,0.0000,"Amarillo, TX"
11180,20260101,0.8477,0.7902,0.0000,"Ames, IA"
11200,20260101,0.9645,0.9645,0.0000,"Amherst Town-Northampton, MA"
11244,20260101,1.1827,1.1699,0.0000,"Anaheim-Santa Ana-Irvine, CA"
11260,20260101,1.0948,1.0948,0.0000,"Anchorage, AK"
11460,20260101,0.9650,0.9181,0.0000,"Ann Arbor, MI"
11500,20260101,0.6999,0.6999,0.0000,"Anniston-Oxford, AL"
11540,20260101,0.9263,0.9263,0.0000,"Appleton, WI"
11640,20260101,0.2922,0.2922,0.0000,"Arecibo, PR"
11694,20260101,1.0211,0.9700,0.0000,"Arlington-Alexandria-Reston, VA-WV"
11700,20260101,0.8750,0.8556,0.0000,"Asheville, NC"
12020,20260101,0.8397,0.8397,0.0000,"Athens-Clarke County, GA"
12054,20260101,0.9696,0.9386,0.0000,"Atlanta-Sandy Springs-Roswell, GA"
12100,20260101,1.0195,1.0195,0.0000,"Atlantic City-Hammonton, NJ"
12220,20260101,0.6666,0.6666,0.0000,"Auburn-Opelika, AL"
12260,20260101,0.7683,0.7683,0.0000,"Augusta-Richmond County, GA-SC"
12420,20260101,0.9229,0.8528,0.0000,"Austin-Round Rock-San Marcos, TX"
12540,20260101,1.1514,1.1514,0.0000,"Bakersfield-Delano, CA"
12580,20260101,0.9255,0.9255,0.0000,"Baltimore-Columbia-Towson, MD"
12620,20260101,0.9100,0.9100,0.0000,"Bangor, ME"
12700,20260101,1.2301,1.2088,0.0000,"Barnstable Town, MA"
12940,20260101,0.7969,0.7821,0.0000,"Baton Rouge, LA"
12980,20260101,0.8945,0.8945,0.0000,"Battle Creek, MI"
13020,20260101,0.8582,0.8582,0.0000,"Bay City, MI"
13140,20260101,0.8478,0.8478,0.0000,"Beaumont-Port Arthur, TX"
13220,20260101,0.8737,0.8737,0.0000,"Beckley, WV"
13380,20260101,1.1406,1.1406,0.0000,"Bellingham, WA"
13460,20260101,1.1159,1.1159,0.0000,"Bend, OR"
13740,20260101,0.8728,0.8728,0.0000,"Billings, MT"
13780,20260101,0.8467,0.8467,0.0000,"Binghamton, NY"
13820,20260101,0.8255,0.7965,0.0000,"Birmingham, AL"
13900,20260101,0.8671,0.8671,0.0000,"Bismarck, ND"
13980,20260101,0.8284,0.8284,0.0000,"Blacksburg-Christiansburg-Radford, VA"
14010,20260101,0.8919,0.8919,0.0000,"Bloomington, IL"
14020,20260101,0.9904,0.9904,0.0000,"Bloomington, IN"
14260,20260101,0.9816,0.9816,0.0000,"Boise City, ID"
14454,20260101,1.1297,1.0856,0.0000,"Boston, MA"
14500,20260101,1.0733,1.0179,0.0000,"Boulder, CO"
14540,20260101,0.8415,0.8415,0.0000,"Bowling Green, KY"
14580,20260101,0.9129,0.9129,0.0000,"Bozeman, MT"
14740,20260101,1.2024,1.2024,0.0000,"Bremerton-Silverdale-Port Orchard, WA"
14860,20260101,1.1235,1.0803,0.0000,"Bridgeport-Stamford-Danbury, CT"
15180,20260101,0.8299,0.8299,0.0000,"Brownsville-Harlingen, TX"
15260,20260101,0.8568,0.8321,0.0000,"Brunswick-St. Simons, GA"
15380,20260101,1.0357,0.9677,0.0000,"Buffalo-Cheektowaga, NY"
15500,20260101,0.9511,0.9511,0.0000,"Burlington, NC"
15540,20260101,1.0130,1.0130,0.0000,"Burlington-South Burlington, VT"
15764,20260101,1.0498,1.0498,0.0000,"Cambridge-Newton-Framingham, MA"
15804,20260101,1.0443,1.0235,0.0000,"Camden, NJ"
